feature,created_at,date_string,data
Damen_train,1453737029,2016-01-25 09:50,5.5 to 10.0
California_train,1453737091,2016-01-25 09:51,4.5 to 8.0
Damen_train,1453737331,2016-01-25 09:55,10.0 to 14.5
California_train,1453737497,2016-01-25 09:58,11.5 to 15.0
uber_surging,1453737600,2016-01-25 10:00,1.0
uber_eta,1453737600,2016-01-25 10:00,2.0
weather,1453737601,2016-01-25 10:00,Overcast
feels_like,1453737601,2016-01-25 10:00,32.5 to 37.3333333333
Damen_train,1453737737,2016-01-25 10:02,14.5 to 19.0
California_train,1453737759,2016-01-25 10:02,1.0 to 4.5
52_bus,1453737780,2016-01-25 10:03,0.0 to 5.16666666667
Damen_train,1453737999,2016-01-25 10:06,5.5 to 10.0
California_train,1453738177,2016-01-25 10:09,8.0 to 11.5
72_bus,1453738260,2016-01-25 10:11,10.3333333333 to 15.5
Damen_train,1453738417,2016-01-25 10:13,10.0 to 14.5
uber_surging,1453738500,2016-01-25 10:15,1.0
uber_eta,1453738500,2016-01-25 10:15,3.5 to 5.0
72_bus,1453738560,2016-01-25 10:16,0.0 to 5.16666666667
Damen_train,1453738563,2016-01-25 10:16,1.0 to 5.5
California_train,1453738719,2016-01-25 10:18,1.0 to 4.5
52_bus,1453738740,2016-01-25 10:19,15.5 to 20.6666666667
52_bus,1453738860,2016-01-25 10:21,5.16666666667 to 10.3333333333
Damen_train,1453739019,2016-01-25 10:23,5.5 to 10.0
72_bus,1453739040,2016-01-25 10:24,5.16666666667 to 10.3333333333
California_train,1453739375,2016-01-25 10:29,15.0
uber_surging,1453739400,2016-01-25 10:30,1.0
uber_eta,1453739400,2016-01-25 10:30,5.0
California_train,1453739456,2016-01-25 10:30,1.0 to 4.5
52_bus,1453739520,2016-01-25 10:32,15.5 to 20.6666666667
Damen_train,1453739696,2016-01-25 10:34,5.5 to 10.0
72_bus,1453739700,2016-01-25 10:35,5.16666666667 to 10.3333333333
52_bus,1453739880,2016-01-25 10:38,5.16666666667 to 10.3333333333
California_train,1453740194,2016-01-25 10:43,11.5 to 15.0
uber_surging,1453740300,2016-01-25 10:45,1.3 to 1.45
uber_eta,1453740300,2016-01-25 10:45,6.5 to 8.0
72_bus,1453740420,2016-01-25 10:47,15.5 to 20.6666666667
72_bus,1453740480,2016-01-25 10:48,0.0 to 5.16666666667
Damen_train,1453740494,2016-01-25 10:48,19.0
Damen_train,1453740507,2016-01-25 10:48,1.0 to 5.5
California_train,1453740752,2016-01-25 10:52,8.0
52_bus,1453740840,2016-01-25 10:54,20.6666666667 to 25.8333333333
52_bus,1453741020,2016-01-25 10:57,10.3333333333 to 15.5
Damen_train,1453741052,2016-01-25 10:57,10.0 to 14.5
72_bus,1453741140,2016-01-25 10:59,10.3333333333 to 15.5
California_train,1453741175,2016-01-25 10:59,15.0
72_bus,1453741200,2016-01-25 11:00,0.0 to 5.16666666667
weather,1453741201,2016-01-25 11:00,Overcast
feels_like,1453741201,2016-01-25 11:00,37.3333333333 to 42.1666666667
California_train,1453741259,2016-01-25 11:00,1.0
Damen_train,1453741559,2016-01-25 11:05,5.5 to 10.0
52_bus,1453741560,2016-01-25 11:06,20.6666666667 to 25.8333333333
52_bus,1453741740,2016-01-25 11:09,5.16666666667 to 10.3333333333
72_bus,1453741800,2016-01-25 11:10,10.3333333333 to 15.5
California_train,1453741975,2016-01-25 11:12,11.5 to 15.0
uber_surging,1453742100,2016-01-25 11:15,1.15 to 1.3
uber_eta,1453742100,2016-01-25 11:15,5.0
California_train,1453742138,2016-01-25 11:15,1.0
California_train,1453742203,2016-01-25 11:16,15.0 to 18.5
Damen_train,1453742215,2016-01-25 11:16,14.5 to 19.0
California_train,1453742256,2016-01-25 11:17,1.0 to 4.5
Damen_train,1453742318,2016-01-25 11:18,1.0 to 5.5
Damen_train,1453742496,2016-01-25 11:21,5.5 to 10.0
72_bus,1453742640,2016-01-25 11:24,5.16666666667 to 10.3333333333
52_bus,1453742640,2016-01-25 11:24,20.6666666667 to 25.8333333333
52_bus,1453742820,2016-01-25 11:27,10.3333333333 to 15.5
California_train,1453742972,2016-01-25 11:29,15.0
uber_surging,1453743000,2016-01-25 11:30,1.0
uber_eta,1453743000,2016-01-25 11:30,3.5 to 5.0
California_train,1453743149,2016-01-25 11:32,1.0 to 4.5
72_bus,1453743180,2016-01-25 11:33,15.5 to 20.6666666667
72_bus,1453743180,2016-01-25 11:33,0.0 to 5.16666666667
Damen_train,1453743389,2016-01-25 11:36,5.5 to 10.0
72_bus,1453743540,2016-01-25 11:39,5.16666666667 to 10.3333333333
52_bus,1453743600,2016-01-25 11:40,10.3333333333 to 15.5
52_bus,1453743660,2016-01-25 11:41,25.8333333333 to 31.0
California_train,1453743807,2016-01-25 11:43,11.5 to 15.0
uber_surging,1453743900,2016-01-25 11:45,1.15 to 1.3
uber_eta,1453743900,2016-01-25 11:45,6.5 to 8.0
California_train,1453743978,2016-01-25 11:46,1.0 to 4.5
Damen_train,1453744107,2016-01-25 11:48,19.0
California_train,1453744112,2016-01-25 11:48,18.5 to 22.0
California_train,1453744197,2016-01-25 11:49,4.5 to 8.0
Damen_train,1453744218,2016-01-25 11:50,5.5 to 10.0
Damen_train,1453744497,2016-01-25 11:54,10.0
72_bus,1453744500,2016-01-25 11:55,10.3333333333 to 15.5
California_train,1453744786,2016-01-25 11:59,15.0
weather,1453744801,2016-01-25 12:00,Overcast
feels_like,1453744801,2016-01-25 12:00,37.3333333333 to 42.1666666667
weather,1453748401,2016-01-25 13:00,Overcast
feels_like,1453748401,2016-01-25 13:00,32.5 to 37.3333333333
weather,1453752001,2016-01-25 14:00,Overcast
feels_like,1453752001,2016-01-25 14:00,32.5 to 37.3333333333
weather,1453755601,2016-01-25 15:00,Overcast
feels_like,1453755601,2016-01-25 15:00,37.3333333333 to 42.1666666667
weather,1453759201,2016-01-25 16:00,Overcast
feels_like,1453759201,2016-01-25 16:00,37.3333333333 to 42.1666666667
weather,1453762802,2016-01-25 17:00,Overcast
feels_like,1453762802,2016-01-25 17:00,37.3333333333 to 42.1666666667
weather,1453766401,2016-01-25 18:00,Rain
feels_like,1453766401,2016-01-25 18:00,37.3333333333 to 42.1666666667
weather,1453770001,2016-01-25 19:00,Rain
feels_like,1453770001,2016-01-25 19:00,37.3333333333 to 42.1666666667
weather,1453773602,2016-01-25 20:00,Overcast
feels_like,1453773602,2016-01-25 20:00,32.5 to 37.3333333333
weather,1453777201,2016-01-25 21:00,Overcast
feels_like,1453777201,2016-01-25 21:00,32.5 to 37.3333333333
weather,1453780801,2016-01-25 22:00,Overcast
feels_like,1453780801,2016-01-25 22:00,32.5 to 37.3333333333
weather,1453784402,2016-01-25 23:00,Overcast
feels_like,1453784402,2016-01-25 23:00,37.3333333333 to 42.1666666667
tweet,1453784736,2016-01-25 23:05,Some Blue Line trains are operating with residual delays after earlier police activity at Pulaski. Service is resuming.
weather,1453788002,2016-01-26 00:00,Overcast
feels_like,1453788002,2016-01-26 00:00,32.5 to 37.3333333333
weather,1453791601,2016-01-26 01:00,Overcast
feels_like,1453791601,2016-01-26 01:00,27.6666666667 to 32.5
weather,1453795202,2016-01-26 02:00,Overcast
feels_like,1453795202,2016-01-26 02:00,27.6666666667 to 32.5
weather,1453798801,2016-01-26 03:00,Overcast
feels_like,1453798801,2016-01-26 03:00,22.8333333333 to 27.6666666667
weather,1453802401,2016-01-26 04:00,Overcast
feels_like,1453802401,2016-01-26 04:00,22.8333333333 to 27.6666666667
weather,1453806001,2016-01-26 05:00,Overcast
feels_like,1453806001,2016-01-26 05:00,22.8333333333 to 27.6666666667
weather,1453809602,2016-01-26 06:00,Overcast
feels_like,1453809602,2016-01-26 06:00,22.8333333333 to 27.6666666667
weather,1453813202,2016-01-26 07:00,Overcast
feels_like,1453813202,2016-01-26 07:00,22.8333333333 to 27.6666666667
Damen_train,1453813278,2016-01-26 07:01,14.5 to 19.0
Damen_train,1453813294,2016-01-26 07:01,1.0 to 5.5
California_train,1453813309,2016-01-26 07:01,15.0 to 18.5
California_train,1453813396,2016-01-26 07:03,1.0 to 4.5
72_bus,1453813440,2016-01-26 07:04,0.0 to 5.16666666667
52_bus,1453813440,2016-01-26 07:04,0.0 to 5.16666666667
52_bus,1453813500,2016-01-26 07:05,20.6666666667 to 25.8333333333
72_bus,1453813620,2016-01-26 07:07,5.16666666667 to 10.3333333333
Damen_train,1453813696,2016-01-26 07:08,5.5 to 10.0
California_train,1453813715,2016-01-26 07:08,8.0 to 11.5
Damen_train,1453814015,2016-01-26 07:13,10.0 to 14.5
California_train,1453814020,2016-01-26 07:13,11.5 to 15.0
uber_surging,1453814100,2016-01-26 07:15,1.0
uber_eta,1453814100,2016-01-26 07:15,3.5 to 5.0
California_train,1453814127,2016-01-26 07:15,1.0
California_train,1453814160,2016-01-26 07:16,15.0 to 18.5
52_bus,1453814220,2016-01-26 07:17,0.0 to 5.16666666667
California_train,1453814257,2016-01-26 07:17,1.0 to 4.5
Damen_train,1453814320,2016-01-26 07:18,19.0
52_bus,1453814340,2016-01-26 07:19,15.5 to 20.6666666667
Damen_train,1453814427,2016-01-26 07:20,5.5 to 10.0
52_bus,1453814520,2016-01-26 07:22,5.16666666667 to 10.3333333333
Damen_train,1453814557,2016-01-26 07:22,5.5 to 10.0
72_bus,1453814580,2016-01-26 07:23,5.16666666667 to 10.3333333333
72_bus,1453814580,2016-01-26 07:23,5.16666666667 to 10.3333333333
California_train,1453814610,2016-01-26 07:23,8.0 to 11.5
California_train,1453814842,2016-01-26 07:27,11.5 to 15.0
Damen_train,1453814850,2016-01-26 07:27,10.0 to 14.5
Damen_train,1453815076,2016-01-26 07:31,1.0 to 5.5
California_train,1453815100,2016-01-26 07:31,15.0 to 18.5
Damen_train,1453815142,2016-01-26 07:32,14.5 to 19.0
California_train,1453815215,2016-01-26 07:33,1.0 to 4.5
California_train,1453815371,2016-01-26 07:36,4.5 to 8.0
72_bus,1453815420,2016-01-26 07:37,5.16666666667 to 10.3333333333
52_bus,1453815420,2016-01-26 07:37,5.16666666667 to 10.3333333333
72_bus,1453815480,2016-01-26 07:38,5.16666666667 to 10.3333333333
Damen_train,1453815515,2016-01-26 07:38,5.5 to 10.0
Damen_train,1453815611,2016-01-26 07:40,10.0 to 14.5
California_train,1453815636,2016-01-26 07:40,8.0 to 11.5
California_train,1453815758,2016-01-26 07:42,11.5 to 15.0
Damen_train,1453815876,2016-01-26 07:44,14.5 to 19.0
California_train,1453815949,2016-01-26 07:45,1.0
72_bus,1453815960,2016-01-26 07:46,0.0 to 5.16666666667
52_bus,1453816020,2016-01-26 07:47,15.5 to 20.6666666667
California_train,1453816053,2016-01-26 07:47,15.0 to 18.5
Damen_train,1453816058,2016-01-26 07:47,14.5 to 19.0
California_train,1453816077,2016-01-26 07:47,1.0 to 4.5
Damen_train,1453816189,2016-01-26 07:49,1.0 to 5.5
California_train,1453816246,2016-01-26 07:50,4.5 to 8.0
52_bus,1453816260,2016-01-26 07:51,5.16666666667 to 10.3333333333
California_train,1453816315,2016-01-26 07:51,4.5 to 8.0
72_bus,1453816320,2016-01-26 07:52,5.16666666667 to 10.3333333333
Damen_train,1453816377,2016-01-26 07:52,5.5 to 10.0
Damen_train,1453816546,2016-01-26 07:55,10.0 to 14.5
California_train,1453816551,2016-01-26 07:55,8.0 to 11.5
52_bus,1453816740,2016-01-26 07:59,10.3333333333 to 15.5
California_train,1453816757,2016-01-26 07:59,15.0
uber_surging,1453816800,2016-01-26 08:00,1.6
uber_eta,1453816800,2016-01-26 08:00,2.0 to 3.5
weather,1453816801,2016-01-26 08:00,Overcast
feels_like,1453816801,2016-01-26 08:00,22.8333333333 to 27.6666666667
California_train,1453816810,2016-01-26 08:00,1.0
Damen_train,1453816838,2016-01-26 08:00,1.0
California_train,1453816965,2016-01-26 08:02,15.0 to 18.5
California_train,1453816998,2016-01-26 08:03,1.0 to 4.5
72_bus,1453817040,2016-01-26 08:04,0.0 to 5.16666666667
72_bus,1453817100,2016-01-26 08:05,5.16666666667 to 10.3333333333
Damen_train,1453817110,2016-01-26 08:05,5.5 to 10.0
52_bus,1453817160,2016-01-26 08:06,5.16666666667 to 10.3333333333
California_train,1453817190,2016-01-26 08:06,4.5 to 8.0
Damen_train,1453817298,2016-01-26 08:08,5.5 to 10.0
California_train,1453817377,2016-01-26 08:09,8.0 to 11.5
California_train,1453817539,2016-01-26 08:12,11.5 to 15.0
52_bus,1453817700,2016-01-26 08:15,15.5 to 20.6666666667
California_train,1453817731,2016-01-26 08:15,1.0
California_train,1453817735,2016-01-26 08:15,15.0 to 18.5
Damen_train,1453817737,2016-01-26 08:15,1.0
California_train,1453817849,2016-01-26 08:17,15.0 to 18.5
California_train,1453817882,2016-01-26 08:18,1.0 to 4.5
72_bus,1453817940,2016-01-26 08:19,5.16666666667 to 10.3333333333
California_train,1453817969,2016-01-26 08:19,4.5 to 8.0
Damen_train,1453817971,2016-01-26 08:19,1.0 to 5.5
California_train,1453818099,2016-01-26 08:21,4.5 to 8.0
52_bus,1453818120,2016-01-26 08:22,5.16666666667 to 10.3333333333
California_train,1453818159,2016-01-26 08:22,8.0
Damen_train,1453818182,2016-01-26 08:23,5.5 to 10.0
California_train,1453818363,2016-01-26 08:26,11.5 to 15.0
California_train,1453818549,2016-01-26 08:29,15.0
uber_surging,1453818600,2016-01-26 08:30,1.0
uber_eta,1453818600,2016-01-26 08:30,2.0 to 3.5
Damen_train,1453818693,2016-01-26 08:31,1.0 to 5.5
California_train,1453818753,2016-01-26 08:32,1.0 to 4.5
52_bus,1453818900,2016-01-26 08:35,5.16666666667 to 10.3333333333
72_bus,1453819020,2016-01-26 08:37,5.16666666667 to 10.3333333333
Damen_train,1453819053,2016-01-26 08:37,5.5 to 10.0
California_train,1453819344,2016-01-26 08:42,11.5 to 15.0
California_train,1453819479,2016-01-26 08:44,15.0
uber_surging,1453819500,2016-01-26 08:45,1.0
uber_eta,1453819500,2016-01-26 08:45,2.0
California_train,1453819540,2016-01-26 08:45,15.0 to 18.5
Damen_train,1453819584,2016-01-26 08:46,14.5 to 19.0
California_train,1453819599,2016-01-26 08:46,1.0 to 4.5
California_train,1453819652,2016-01-26 08:47,15.0 to 18.5
California_train,1453819713,2016-01-26 08:48,18.5 to 22.0
Damen_train,1453819715,2016-01-26 08:48,1.0 to 5.5
California_train,1453819739,2016-01-26 08:48,4.5 to 8.0
California_train,1453819796,2016-01-26 08:49,4.5 to 8.0
Damen_train,1453819899,2016-01-26 08:51,5.5 to 10.0
California_train,1453819903,2016-01-26 08:51,8.0
72_bus,1453819920,2016-01-26 08:52,5.16666666667 to 10.3333333333
72_bus,1453819980,2016-01-26 08:53,5.16666666667 to 10.3333333333
Damen_train,1453820039,2016-01-26 08:53,10.0 to 14.5
California_train,1453820075,2016-01-26 08:54,8.0 to 11.5
Damen_train,1453820096,2016-01-26 08:54,10.0 to 14.5
52_bus,1453820100,2016-01-26 08:55,10.3333333333 to 15.5
weather,1453820401,2016-01-26 09:00,Overcast
feels_like,1453820401,2016-01-26 09:00,18.0 to 22.8333333333
Damen_train,1453820438,2016-01-26 09:00,1.0
California_train,1453820493,2016-01-26 09:01,1.0 to 4.5
California_train,1453820539,2016-01-26 09:02,15.0 to 18.5
California_train,1453820592,2016-01-26 09:03,1.0 to 4.5
Damen_train,1453820733,2016-01-26 09:05,5.5 to 10.0
California_train,1453820826,2016-01-26 09:07,8.0
72_bus,1453820880,2016-01-26 09:08,5.16666666667 to 10.3333333333
Damen_train,1453820892,2016-01-26 09:08,5.5 to 10.0
California_train,1453821039,2016-01-26 09:10,8.0 to 11.5
Damen_train,1453821126,2016-01-26 09:12,10.0 to 14.5
California_train,1453821156,2016-01-26 09:12,11.5 to 15.0
52_bus,1453821240,2016-01-26 09:14,10.3333333333 to 15.5
uber_surging,1453821300,2016-01-26 09:15,1.3
uber_eta,1453821300,2016-01-26 09:15,5.0 to 6.5
California_train,1453821336,2016-01-26 09:15,1.0
Damen_train,1453821339,2016-01-26 09:15,14.5 to 19.0
52_bus,1453821480,2016-01-26 09:18,0.0 to 5.16666666667
California_train,1453821621,2016-01-26 09:20,4.5 to 8.0
Damen_train,1453821636,2016-01-26 09:20,5.5 to 10.0
Damen_train,1453821861,2016-01-26 09:24,10.0
72_bus,1453821960,2016-01-26 09:26,10.3333333333 to 15.5
California_train,1453822057,2016-01-26 09:27,11.5 to 15.0
uber_surging,1453822200,2016-01-26 09:30,1.0
uber_eta,1453822200,2016-01-26 09:30,5.0 to 6.5
52_bus,1453822260,2016-01-26 09:31,15.5 to 20.6666666667
California_train,1453822348,2016-01-26 09:32,15.0 to 18.5
Damen_train,1453822357,2016-01-26 09:32,14.5 to 19.0
Damen_train,1453822412,2016-01-26 09:33,1.0 to 5.5
52_bus,1453822440,2016-01-26 09:34,0.0 to 5.16666666667
California_train,1453822470,2016-01-26 09:34,4.5 to 8.0
72_bus,1453822560,2016-01-26 09:36,5.16666666667 to 10.3333333333
Damen_train,1453822710,2016-01-26 09:38,5.5 to 10.0
California_train,1453823001,2016-01-26 09:43,11.5 to 15.0
uber_surging,1453823100,2016-01-26 09:45,1.0
uber_eta,1453823100,2016-01-26 09:45,11.0
California_train,1453823254,2016-01-26 09:47,1.0 to 4.5
California_train,1453823277,2016-01-26 09:47,18.5 to 22.0
52_bus,1453823280,2016-01-26 09:48,15.5 to 20.6666666667
Damen_train,1453823301,2016-01-26 09:48,19.0
